liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,AFC Bournemouth,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Midfielder,12,29,15,14,15,89,1,5,152,3,2,119,59,60,127,207,16,15,1,2,23,19,4,1,1,1,90,44,46,10,21,1,194,1,671,2,66,26,16,61,2,203,1,6,15,8,4,3,9,20,581,312,291,583,19,16,1,2,1202,10,1,25,21,10,116,693,7,603,35,7,90,882,5,16,26,62,28,64,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,8mcf8c8ht32as6xxrf1gb51m2,A. Adli,Forward,21,28,14,14,20,74,4,2,77,,6,118,57,61,182,68,14,20,1,2,12,11,1,1,2,,90,43,47,10,4,8,60,2,246,2,35,22,14,38,,46,3,7,6,5,6,,11,1,190,124,69,191,17,8,2,5,669,15,2,15,25,16,112,248,10,192,25,27,56,428,7,2,6,68,12,50,2,1,1,1,1,1,7,1,2,1,2,14,1,1,1,3,6,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,6qsj0qaeroaoxi5o41d8sz310,M. Akinmboni,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,5abi92gsj9ceiv261x4jo7190,O. Bevan,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,96ou7x51dxymv16l0ocsuhbyt,D. Brooks,Midfielder,7,12,8,4,19,72,12,,142,,16,105,59,46,307,104,6,19,2,1,17,15,2,,1,,93,51,42,10,3,18,106,2,336,1,64,21,7,43,,59,15,12,11,11,15,1,10,9,259,210,63,254,6,9,3,9,942,22,1,11,11,12,165,341,27,263,15,64,78,564,17,6,10,95,19,68,6,0,1,0,1,2,15,,,1,1,8,10,7,6,7,13,36,21,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,cr4c6htcw2jewsvboj6s8p045,R. Christie,Midfielder,10,6,4,2,14,35,4,1,82,,3,68,38,30,118,68,6,14,,1,9,8,1,1,1,,62,34,28,10,3,6,59,,207,1,34,11,2,21,,48,3,3,1,1,10,2,5,9,163,115,53,156,6,4,3,1,351,18,1,8,12,8,80,210,6,165,10,16,45,315,11,6,11,43,10,34,1,0,1,0,,,1,,,,1,13,3,2,1,,,8,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,djelmk2oafas355n2u0d1bumt,L. Cook,Midfielder,4,20,11,9,14,85,1,6,109,1,2,66,28,38,131,121,5,14,1,,17,15,2,,,,46,17,29,10,22,8,133,,429,1,62,9,7,53,,101,2,,7,,3,4,1,22,376,226,166,363,8,15,,14,770,4,,23,7,3,97,440,2,385,23,4,55,600,1,14,25,73,10,30,1,,,0,,,20,,,,,7,7,4,,,13,28,9,,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,3ya23ba6ob3upcwrk8u20vrpw,M. Dacosta,Midfielder,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,693netcs4pscc5jj23i6w8bv8,Michael Dacosta,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,b1y7pnmjciimn2ntaf8o5m73e,W. Dennis,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
