liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Manchester City FC,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,Defender,6,17.0,6.0,11.0,12.0,31.0,1.0,,89.0,2.0,,36.0,11.0,25.0,70.0,131.0,1.0,12.0,,,7.0,6.0,1.0,,,,19.0,5.0,14.0,10.0,4.0,5.0,67.0,1.0,351.0,,52.0,4.0,3.0,12.0,,143.0,2.0,,4.0,1.0,,,,5.0,312.0,167.0,168.0,327.0,3.0,5.0,,11.0,485.0,1.0,,22.0,2.0,6.0,50.0,372.0,2.0,332.0,8.0,9.0,40.0,453.0,1.0,9.0,14.0,27.0,14.0,26.0,1.0,,,0.0,,,,,,,,8.0,3.0,3.0,2.0,1.0,,1.0,1.0,,,2.0,,,,11.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,43n6lws8fguddvg3e4ukfrpw,M. Alleyne,Defender,68,3.0,,3.0,2.0,12.0,,,37.0,,,11.0,2.0,9.0,11.0,32.0,,2.0,,,1.0,,1.0,,,,8.0,2.0,6.0,10.0,4.0,1.0,36.0,,121.0,,21.0,1.0,1.0,4.0,,48.0,1.0,1.0,2.0,1.0,3.0,3.0,,8.0,113.0,57.0,63.0,112.0,,3.0,,,135.0,2.0,,4.0,,,11.0,128.0,2.0,120.0,3.0,3.0,8.0,148.0,1.0,1.0,2.0,6.0,2.0,6.0,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,Defender,21,6.0,3.0,3.0,7.0,35.0,1.0,,45.0,1.0,,47.0,27.0,20.0,68.0,31.0,2.0,7.0,,,3.0,3.0,,,,,41.0,24.0,17.0,10.0,5.0,3.0,3.0,,146.0,1.0,27.0,11.0,5.0,11.0,,80.0,2.0,,4.0,2.0,2.0,,,1.0,129.0,75.0,57.0,131.0,5.0,8.0,,26.0,285.0,15.0,,10.0,4.0,2.0,40.0,149.0,2.0,132.0,13.0,4.0,17.0,249.0,10.0,3.0,3.0,12.0,8.0,14.0,1.0,,,0.0,,,,,,,,3.0,,,,,,3.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,Midfielder,20,16.0,14.0,2.0,24.0,261.0,2.0,5.0,345.0,3.0,6.0,156.0,98.0,58.0,410.0,255.0,17.0,24.0,4.0,,19.0,15.0,4.0,,,,140.0,84.0,56.0,10.0,15.0,19.0,380.0,5.0,1119.0,1.0,186.0,31.0,13.0,85.0,,277.0,6.0,1.0,20.0,13.0,11.0,1.0,24.0,43.0,1006.0,584.0,484.0,1015.0,15.0,12.0,7.0,14.0,1759.0,41.0,,20.0,28.0,18.0,202.0,1173.0,7.0,1058.0,27.0,38.0,115.0,1437.0,17.0,14.0,21.0,102.0,34.0,94.0,5.0,,,0.0,4.0,,8.0,,1.0,1.0,,4.0,10.0,5.0,6.0,1.0,3.0,21.0,16.0,,4.0,2.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9l3cvbbgw484v7la0bjv43mj9,M. Bettinelli,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,58de7rbubnxjraen49dxpaqne,O. Bobb,Midfielder,52,8.0,5.0,3.0,9.0,81.0,3.0,,63.0,1.0,4.0,67.0,31.0,36.0,179.0,25.0,3.0,9.0,1.0,,5.0,4.0,1.0,,,,59.0,26.0,33.0,10.0,3.0,9.0,86.0,,205.0,1.0,38.0,13.0,9.0,18.0,,15.0,1.0,,5.0,3.0,16.0,,13.0,2.0,186.0,145.0,45.0,186.0,3.0,5.0,1.0,5.0,467.0,18.0,,,5.0,9.0,54.0,207.0,1.0,188.0,8.0,38.0,19.0,311.0,10.0,1.0,1.0,16.0,6.0,18.0,1.0,,,0.0,1.0,,,,,,,4.0,2.0,2.0,,1.0,,3.0,3.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,45x1fi7jqz4au3lkjkevwnrbo,K. Braithwaite,Defender,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,Midfielder,10,5.0,5.0,,19.0,215.0,10.0,1.0,260.0,2.0,18.0,155.0,85.0,70.0,478.0,162.0,4.0,19.0,7.0,3.0,10.0,9.0,1.0,2.0,2.0,1.0,150.0,80.0,70.0,10.0,7.0,27.0,232.0,,689.0,,139.0,19.0,4.0,62.0,3.0,101.0,10.0,7.0,12.0,9.0,28.0,,27.0,14.0,582.0,432.0,185.0,586.0,5.0,13.0,15.0,17.0,1028.0,57.0,,5.0,7.0,24.0,232.0,710.0,17.0,600.0,18.0,94.0,110.0,1005.0,35.0,3.0,20.0,121.0,19.0,90.0,1.0,0.0,3.0,1.0,5.0,1.0,29.0,,,1.0,,7.0,17.0,6.0,14.0,1.0,18.0,30.0,10.0,4.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,85gmjxvy1g5aj1lcizegwuaui,J. Doku,Forward,11,9.0,6.0,3.0,20.0,156.0,8.0,,373.0,1.0,26.0,223.0,108.0,115.0,509.0,74.0,7.0,20.0,4.0,1.0,13.0,10.0,3.0,1.0,,1.0,214.0,102.0,112.0,10.0,10.0,35.0,35.0,3.0,469.0,,255.0,19.0,4.0,54.0,1.0,205.0,4.0,8.0,13.0,10.0,62.0,,11.0,10.0,392.0,334.0,70.0,383.0,5.0,10.0,14.0,4.0,1187.0,81.0,,,17.0,36.0,255.0,470.0,12.0,393.0,15.0,118.0,77.0,842.0,43.0,2.0,6.0,99.0,8.0,71.0,,1.0,0.0,0.0,4.0,,1.0,2.0,1.0,1.0,,7.0,11.0,11.0,10.0,4.0,1.0,30.0,29.0,9.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
England_Premier_League,2025-2026,Manchester City FC,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,Goalkeeper,25,9.0,,9.0,21.0,,,,66.0,9.0,,15.0,1.0,14.0,,258.0,,21.0,,,19.0,15.0,4.0,,,,6.0,1.0,5.0,10.0,1.0,,173.0,,454.0,,24.0,2.0,,139.0,,117.0,,,21.0,,2.0,24.0,,83.0,385.0,33.0,409.0,359.0,,,,,1890.0,,,27.0,,3.0,109.0,548.0,,442.0,,,106.0,721.0,,64.0,103.0,69.0,37.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,105.0,52.0,,,,,14.0,7.0,2.0,2.0,19.0,6.0,,1.0,17.0,48.0,33.0,13.0,1.0,14.0,,,,,,,1.0,1.0,,,
